,beforey1,aftery1,beforey5,aftery5,repo,item
357,568.0301649,531.5370825,65.68022436,97.3669562,react,plan
358,506.699329,92.64520291,100.7461796,13.30164254,react,plan
359,1142.128515,93.15144034,192.4473902,28.20942453,react,plan
360,437.0965057,443.8853678,91.7432258,49.68024594,react,plan
361,405.9271576,88.41964042,144.9112598,30.3731812,react,plan
362,230.0991645,130.7939875,95.6697761,51.97384999,react,plan
363,273.6925041,79.28421252,87.43033651,30.00651667,react,plan
364,128.5382623,190.4485789,53.6065161,61.49398539,react,plan
365,347.6755862,357.9615806,119.8335446,96.36518168,react,plan
366,474.2354752,346.8240313,127.7585927,104.6039372,react,plan
367,619.8750084,329.4154436,101.7131521,74.64714004,react,plan
368,263.2095749,99.64874049,73.19858593,48.32409685,react,plan
369,208.8379162,254.3697419,37.74712194,87.92682713,react,plan
370,159.6013985,398.8298054,49.78564265,138.3482775,react,plan
371,85.69058447,330.0689359,36.01114624,89.16158481,react,plan
372,367.3586217,224.6541607,101.193011,60.70821663,react,plan
373,424.6453838,486.0165956,133.9630841,132.3178024,react,plan
374,1087.404702,267.8761856,153.7730427,87.79175605,react,plan
375,778.2833203,218.2319367,155.9565186,58.84811329,react,plan
376,594.3385145,62.89659695,171.9958716,6.584962501,react,plan
377,111.9643493,432.224237,34.29557183,104.5583591,react,plan
378,176.3867337,566.3797037,35.08746557,208.1322505,react,plan
379,314.120599,564.4908774,77.69372304,176.4427517,react,plan
380,404.6775907,424.875074,96.86709863,100.7485448,react,plan
381,408.1507706,454.9042123,108.5195882,86.84907747,react,plan
382,641.2316867,106.5480814,140.6726357,28.33354696,react,plan
383,148.3938089,50.03910002,38.24148064,15.33985,react,plan
384,119.7737207,291.6135939,21.11808484,64.06909942,react,plan
385,61.58380893,228.2463103,18.84310834,68.65098806,react,plan
386,309.1653872,564.9544914,65.31645111,209.6646807,react,plan
387,289.6635286,382.1871413,41.62435119,134.2407229,react,plan
388,346.7834621,276.0010413,60.87890406,87.74475752,react,plan
389,523.6465843,118.568425,106.5115155,36.169925,react,plan
390,546.6344296,82.56425892,116.9519841,30.04223113,react,plan
391,200.2217751,273.07517,41.42063135,79.96665826,react,plan
392,369.4943029,345.7720464,35.28825862,111.0072688,react,plan
393,301.2136279,410.3721434,41.77900815,110.1700148,react,plan
394,542.9154469,321.4943029,102.7813855,93.79731107,react,plan
395,659.9888376,319.040589,103.262823,74.9377762,react,plan
396,574.3120913,92.40362799,100.9618408,39.80513802,react,plan
397,420.2670149,59.07740642,52.12324522,27.89966168,react,plan
398,118.0873024,243.091982,54.30887233,87.07690079,react,plan
399,38.54808141,270.6671472,4.921928095,102.4141966,react,plan
400,338.4000744,360.6088469,44.38063862,125.7487898,react,plan
401,420.617584,441.6307223,115.9889855,161.3638777,react,plan
402,182.5515308,415.4715682,40.2771152,132.7021276,react,plan
403,273.8820735,85.6836744,80.16929078,38.71935362,react,plan
404,315.8068253,213.5390559,75.18173566,41.73609063,react,plan
405,133.2991657,141.6835093,51.26052211,65.80664607,react,plan
406,121.1412788,215.8616589,43.54356803,119.7377005,react,plan
407,213.6055071,371.7702956,79.35220959,123.8649751,react,plan
408,586.2028739,417.3260834,168.5261404,144.5481701,react,plan
409,748.2860439,255.2807641,228.2454852,28.44998618,react,plan
410,394.8391158,53.77443751,93.66414049,18.0768156,react,plan
411,257.5447417,157.9192539,79.1644949,82.00924091,react,plan
412,190.0036302,357.4045889,41.45609892,70.185379,react,plan
413,57.67457204,536.9272841,20.11999227,108.8741228,react,plan
414,346.0027901,538.5466136,80.65034982,128.7232328,react,plan
415,400.2342034,651.1020802,101.564709,145.4438609,react,plan
416,417.2072516,437.2508591,119.1722117,86.45335483,react,plan
417,238.2377876,18.36452798,67.147441,8.88771238,react,plan
418,404.0330932,109.1383528,121.8954359,34.80702499,react,plan
419,122.6178416,262.2152967,26.82231433,77.32151963,react,plan
420,170.8609463,614.3962465,64.96947718,138.5484335,react,plan
421,294.9188602,452.5954594,96.64033379,74.90099995,react,plan
422,222.040468,124.3924442,77.18761221,38.20904101,react,plan
423,238.1061163,51.48394346,62.17554232,24.09799584,react,plan
424,269.4701561,70.07403392,88.67988363,30.8418372,react,plan
425,116.364528,210.6368059,37.63797813,39.81266012,react,plan
426,41.91614696,224.3534846,9.768932029,33.5383421,react,plan
427,41.77443751,563.5034435,23.19059679,205.6134206,react,plan
428,153.4133589,377.8293512,69.9759364,96.02099234,react,plan
429,579.1446726,269.6189407,156.4834255,66.68607405,react,plan
430,461.9537252,69.77443751,101.7447877,22,react,plan
431,342.5578891,41.77443751,101.2607428,14.35288334,react,plan
432,235.3584443,91.70934087,73.54101193,20.96603851,react,plan
433,57.16125946,112.6989507,19.08659167,30.43407905,react,plan
434,32.36452798,409.7698258,9.584962501,91.19951417,react,plan
435,165.646457,390.6194041,47.61849349,74.4355489,react,plan
436,495.7289835,480.2397592,120.1298437,121.2988889,react,plan
437,279.5327818,117.336581,100.6058086,56.32331253,react,plan
438,276.0132685,73.09358393,69.64735401,14.65851976,react,plan
439,30.26466251,56.05374781,8.836591668,16.25162917,react,plan
440,30.7548875,227.9551629,6,37.63473296,react,plan
441,38.05785641,116.3445473,17.59799584,34.92002798,react,plan
442,262.9897502,193.991603,72.91921226,33.12455828,react,plan
443,199.5118597,1672.242966,59.48156829,57.90919656,react,plan
444,291.3761785,458.6168152,86.39007306,117.2367962,react,plan
445,566.6402927,107.0634787,130.0601391,47.71841249,react,plan
446,307.7779444,84.97698927,107.7273561,47.22008741,react,plan
447,154.3503982,344.7242464,66.38325321,81.28198031,react,plan
448,74.42035719,265.2862972,43.43638194,76.627441,react,plan
449,452.1968105,188.768156,124.1342894,62.24960071,react,plan
450,501.1151462,578.931916,123.337338,109.9132398,rails,plan
451,175.7386218,357.460089,35.39478583,50.5501587,rails,plan
452,254.2145766,336.0913034,74.26138725,53.35977394,rails,plan
453,430.9138227,249.9702002,56.55823579,52.8000411,rails,plan
454,501.0321623,470.0511565,106.0534059,51.10061142,rails,plan
455,458.0785595,384.1534368,110.4709196,62.77436114,rails,plan
456,1044.236201,373.3818743,164.7410706,66.14382896,rails,plan
457,1272.209778,286.1789259,184.0976902,72.41797787,rails,plan
458,193.7065969,610.1057366,49.64883445,119.0723704,rails,plan
459,1149.707259,550.223579,68.51447596,110.7595924,rails,plan
460,557.3908116,167.684874,120.5385366,27.50938395,rails,plan
461,564.3038952,765.4094842,131.7796857,103.6777645,rails,plan
462,424.973558,454.5391802,104.2824894,104.7092657,rails,plan
463,537.9599872,450.9040506,121.3264875,124.6394958,rails,plan
464,693.7973162,599.4484641,129.0686716,140.6306116,rails,plan
465,291.69852,269.0810208,52.62511578,53.78674123,rails,plan
466,292.0411847,342.7462679,72.77624198,86.05917255,rails,plan
467,444.8136267,246.6730822,90.50576586,61.7451535,rails,plan
468,551.95744,127.7632537,109.1662192,43.77567777,rails,plan
469,534.4163776,285.7837377,100.1831731,113.7896226,rails,plan
470,495.1975112,200.9677218,135.4755311,29.31750993,rails,plan
471,493.276313,275.9771103,96.85772,73.17791392,rails,plan
472,177.0906749,576.1198676,22.75221802,128.6581325,rails,plan
473,247.5306736,416.7967201,37.86672689,106.2691931,rails,plan
474,517.9752637,102.2806749,98.03245623,19.29573959,rails,plan
475,642.0776698,222.5732537,104.6918367,44.62577018,rails,plan
476,470.0138088,349.1187145,105.7831654,75.4627049,rails,plan
477,409.8593071,429.6349531,109.6583715,108.2059846,rails,plan
478,384.4907653,349.8775873,67.14078481,70.58599309,rails,plan
479,231.5609192,462.408426,27.12815805,105.0383679,rails,plan
480,483.3029379,429.2283339,48.19652503,142.6435945,rails,plan
481,424.8267753,114.319775,83.82350274,23.72736806,rails,plan
482,463.6453272,276.5961762,83.65525425,60.99531761,rails,plan
483,383.094105,365.5396109,71.84646951,73.83077249,rails,plan
484,330.0747393,574.8973485,69.18047927,136.4415211,rails,plan
485,288.8861186,462.0115623,70.16733566,73.4644402,rails,plan
486,313.5033123,522.1984282,51.51250372,89.8641625,rails,plan
487,261.4190447,372.0228182,36.50329778,57.718867,rails,plan
488,249.2003595,148.6612153,49.40054751,22.56224242,rails,plan
489,582.5941376,204.8840339,78.87805241,57.09743558,rails,plan
490,232.2911994,315.3267619,44.62831288,103.0950046,rails,plan
491,444.5271113,309.3026151,95.59006131,74.54479561,rails,plan
492,224.4531021,428.2700315,30.39373761,107.2979521,rails,plan
493,83.28421252,500.1281805,8.5,119.4692622,rails,plan
494,119.4796698,439.2434638,17.24893957,93.97683465,rails,plan
495,122.3805404,72.28067494,34.35991825,15.70618393,rails,plan
496,424.8542499,151.9741685,55.04940551,34.20263985,rails,plan
497,353.9229111,467.9243174,54.46670324,78.95523638,rails,plan
498,588.5303413,383.5478856,128.9173337,91.06934319,rails,plan
499,326.4489213,502.0590798,64.55771204,106.1101341,rails,plan
500,144.1163959,461.4021543,29.26292336,102.4663932,rails,plan
501,114.5844375,268.5632603,30.76469791,42.55044206,rails,plan
502,239.3160723,58.13896549,55.56325291,9.088220835,rails,plan
503,433.9576371,231.9035839,104.9506804,34.22922326,rails,plan
504,466.076566,248.3938089,89.4959434,44.29708933,rails,plan
505,275.4181876,471.1650987,41.33305831,59.23265059,rails,plan
506,411.4868569,339.3832537,60.2078455,97.07380109,rails,plan
507,300.2419853,360.9150559,68.02938504,74.2023429,rails,plan
508,142.8909439,317.8937648,25.16133426,68.99401933,rails,plan
509,474.7605619,159.7227744,101.574041,29.86052179,rails,plan
510,482.7981357,203.8128208,55.94426995,50.13604273,rails,plan
511,372.0686763,264.7119966,81.70637608,41.12406808,rails,plan
512,325.959077,543.6494721,96.59258023,151.1912242,rails,plan
513,243.5739898,300.4168965,67.35154425,50.71001089,rails,plan
514,109.7255184,260.3162213,32.33006758,44.13224364,rails,plan
515,204.8838688,232.9811554,45.32988231,57.2573736,rails,plan
516,344.5492843,219.6130898,55.06669673,30.77531248,rails,plan
517,241.9289079,144.3386964,51.83203928,27.4317031,rails,plan
518,484.5708727,285.2647552,131.4725774,62.23059195,rails,plan
519,380.7583527,304.8189372,118.4942109,73.42138112,rails,plan
520,256.9796257,384.4676777,65.77558109,102.2072822,rails,plan
521,239.242981,390.8783809,49.51253437,109.1134477,rails,plan
522,180.8101808,280.7044815,13.22392778,54.0824573,rails,plan
523,457.4356264,137.3420689,69.47712443,23.11698054,rails,plan
524,466.2062507,305.1149045,113.1407647,60.76239717,rails,plan
525,557.9496398,475.3506524,82.75681233,103.5773361,rails,plan
526,145.0097309,429.7646512,36.92899333,71.38785749,rails,plan
527,360.6023325,263.1803788,93.28074278,51.6013012,rails,plan
528,29.01955001,98.19271329,1,11.35363119,rails,plan
529,51.16125946,131.6229089,16.33985,17.48696453,rails,plan
530,272.3218597,297.7771497,32.18572266,67.30939697,rails,plan
531,386.5816968,41.91614696,133.2348557,19.85715286,rails,plan
532,423.1926251,241.5292368,88.36188061,36.96270449,rails,plan
533,182.9778464,313.3644397,60.18742379,65.71318898,rails,plan
534,251.2256551,297.5738247,108.7113882,64.66067032,rails,plan
535,72.07386884,115.5970774,8.387050995,49.82691726,rails,plan
536,77.38407799,180.1089678,26.10825053,45.75289832,rails,plan
537,309.5104804,111.5795352,56.83442733,5.594906618,rails,plan
538,220.6004499,46.7548875,36.42232628,4.816689088,rails,plan
539,305.751076,456.546366,59.81105643,88.56247377,rails,plan
540,1172.016704,1142.252491,155.962607,218.0699344,rust,plan
541,980.2129179,1312.982499,248.5047719,249.8544128,rust,plan
542,1119.525824,1308.509059,146.5323673,262.2349526,rust,plan
543,488.3277946,1404.484414,84.70864302,220.4116158,rust,plan
544,486.8941487,1071.910346,115.9415421,165.6047573,rust,plan
545,207.6227439,1013.110481,38.75813655,251.0437966,rust,plan
546,976.5808331,1098.32757,133.2089678,222.1241341,rust,plan
547,638.8837128,616.9196671,101.0710142,191.724136,rust,plan
548,1119.21529,903.3877508,305.241035,190.5335122,rust,plan
549,869.445807,1404.193971,220.1814936,248.4669562,rust,plan
550,583.9133769,1285.670627,119.8945903,336.4765302,rust,plan
551,595.3316299,884.5511237,148.8939674,187.7367286,rust,plan
552,375.8501464,1006.765847,104.7323784,149.7689087,rust,plan
553,1038.596496,471.3265026,384.4765884,98.0956679,rust,plan
554,784.9622847,710.2255997,210.7781838,162.5019169,rust,plan
555,1279.661987,489.2570208,336.4659119,75.73185081,rust,plan
556,1394.80828,592.7087585,306.8251057,108.4970365,rust,plan
557,1074.774358,915.9737593,281.062933,167.7420397,rust,plan
558,939.4572859,965.8940327,216.4298019,254.6340225,rust,plan
559,552.8344555,1223.821326,159.509887,265.4425533,rust,plan
560,829.9593076,1238.787459,166.862062,234.0635234,rust,plan
561,768.40236,1459.420437,152.1786108,379.5129958,rust,plan
562,1077.472912,874.7620636,296.1060143,203.8741472,rust,plan
563,1109.241605,1629.191229,234.3866924,380.2802569,rust,plan
564,1012.621293,1477.327913,359.6428476,225.6992057,rust,plan
565,429.940232,1153.884145,104.8961007,364.2457784,rust,plan
566,516.0124024,1365.554836,162.1775355,279.6836566,rust,plan
567,698.1733539,1296.813274,185.5566407,215.2488649,rust,plan
568,650.0380266,1088.465882,166.655815,188.1857201,rust,plan
569,966.0230782,667.7346719,237.9258048,163.4470184,rust,plan
570,807.8929337,749.3603979,179.0441883,128.0314183,rust,plan
571,886.0751518,1034.762663,269.7676075,169.7381101,rust,plan
572,728.7502327,836.8931958,208.3964264,186.1652367,rust,plan
573,730.805717,822.9948464,241.7853493,141.6015627,rust,plan
574,1277.12748,1543.232748,373.2543513,301.0806133,rust,plan
575,865.4918768,906.0481919,250.1558984,208.8907365,rust,plan
576,634.4732052,1249.546688,138.3831625,370.2103905,rust,plan
577,1194.152616,1393.151754,253.0008601,229.5034283,rust,plan
578,811.3476476,2246.522874,218.6620698,442.4925954,rust,plan
579,665.2138291,1168.237904,191.5221676,291.5386854,rust,plan
580,430.280156,1305.472664,135.5870346,230.7350303,rust,plan
581,701.4221005,1603.318839,254.3373391,308.1110148,rust,plan
582,1018.087394,1136.356588,231.1568777,172.3475126,rust,plan
583,1119.832576,680.2481773,268.8960382,99.57680488,rust,plan
584,928.8929523,1356.164211,211.6981729,216.000798,rust,plan
585,1138.362859,1189.031694,366.4285917,209.7006451,rust,plan
586,521.7299034,838.582241,139.8165331,119.0165122,rust,plan
587,460.6083268,1272.396591,165.8359848,168.8784433,rust,plan
588,910.0437984,948.0374512,228.2786672,211.8845716,rust,plan
589,535.8950752,597.1766454,127.5132762,123.5199936,rust,plan
590,736.4824291,828.1194456,251.3430112,208.9602281,rust,plan
591,738.9329307,1168.180102,220.7986332,206.8847047,rust,plan
592,710.6252842,808.3478777,191.2583815,132.0266751,rust,plan
593,693.5661976,935.1628071,263.5792583,190.4516696,rust,plan
594,314.9250535,688.6596242,66.30184719,93.89970252,rust,plan
595,626.3801468,650.0296604,147.3349853,179.3480424,rust,plan
596,1390.932118,538.7187455,322.9015717,141.8343141,rust,plan
597,839.7115454,662.3630872,182.8097469,70.8354949,rust,plan
598,1050.115135,721.4352108,192.6180801,77.54171577,rust,plan
599,630.4446419,1277.568691,120.6362376,182.5131539,rust,plan
600,610.1005846,1082.971681,117.4690957,207.402236,rust,plan
601,637.1914244,1077.188377,155.8806868,160.8295767,rust,plan
602,843.1115779,1227.871884,144.9286012,161.6173608,rust,plan
603,912.452791,722.2319728,192.469076,137.1827898,rust,plan
604,814.6443938,904.8660223,191.1825411,256.4987684,rust,plan
605,733.2272168,754.2891743,180.581327,87.49829894,rust,plan
606,611.8735976,1105.266208,128.2625966,195.3701749,rust,plan
607,662.4286621,782.4262845,182.9498559,160.5658499,rust,plan
608,558.9431607,879.1967856,111.0000499,138.3331176,rust,plan
609,729.1923524,1096.942063,156.8966485,256.1535166,rust,plan
610,640.4450834,846.2543943,159.4447453,95.54623483,rust,plan
611,612.1390016,675.8536753,125.2732153,113.825273,rust,plan
612,1092.358024,992.8240496,192.2535792,184.4186089,rust,plan
613,842.1788693,1250.888936,191.687869,201.6881335,rust,plan
614,561.493421,1259.528941,128.4115179,211.1391115,rust,plan
615,629.7739614,784.1272514,132.3126216,137.0306353,rust,plan
616,462.450446,1325.231751,102.5739993,248.00521,rust,plan
617,549.7989258,677.4578055,100.242719,108.4971284,rust,plan
618,525.1667935,846.2714423,79.82268315,73.88484004,rust,plan
619,1089.247949,864.767198,191.6889099,156.3823911,rust,plan
620,1151.822235,1125.85478,250.8153247,236.2361616,rust,plan
621,624.6058764,1339.785863,131.034699,207.7617931,rust,plan
622,795.7725985,882.3749088,138.2952884,222.3213407,rust,plan
623,786.2809089,911.0432772,139.2739867,156.5479665,rust,plan
624,1035.306497,379.1211283,134.4507945,129.4744837,rust,plan
625,690.0955815,555.5588614,112.8644065,91.90883983,rust,plan
626,1032.416804,876.2001095,110.870024,145.8438243,rust,plan
627,959.8913219,1447.811173,206.7888236,175.174829,rust,plan
628,774.9155861,1365.15576,174.6968867,252.8779806,rust,plan
629,504.0202247,1630.602658,140.4718846,148.8483972,rust,plan
630,667.7346719,1644.16428,163.4470184,386.678124,rust,plan
631,1088.465882,3402.16338,188.1857201,725.6318446,rust,plan
